time_step,0,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171,time_step_172,time_step_173,time_step_174,time_step_175,time_step_176,time_step_177,time_step_178,time_step_179,time_step_180,time_step_181,time_step_182,time_step_183,time_step_184,time_step_185,time_step_186,time_step_187,time_step_188,time_step_189,time_step_190,time_step_191,time_step_192,time_step_193,time_step_194,time_step_195,time_step_196,time_step_197,time_step_198,time_step_199,time_step_200,time_step_201,time_step_202,time_step_203,time_step_204,time_step_205,time_step_206,time_step_207,time_step_208,time_step_209,time_step_210,time_step_211,time_step_212,time_step_213,time_step_214,time_step_215,time_step_216,time_step_217,time_step_218,time_step_219,time_step_220,time_step_221,time_step_222,time_step_223,time_step_224,time_step_225,time_step_226,time_step_227,time_step_228,time_step_229,time_step_230,time_step_231,time_step_232,time_step_233,time_step_234,time_step_235,time_step_236,time_step_237,time_step_238,time_step_239,time_step_240,time_step_241,time_step_242,time_step_243,time_step_244,time_step_245,time_step_246,time_step_247,time_step_248,time_step_249,time_step_250,time_step_251,time_step_252,time_step_253,time_step_254,time_step_255,time_step_256,time_step_257,time_step_258,time_step_259,time_step_260,time_step_261,time_step_262,time_step_263,time_step_264,time_step_265,time_step_266,time_step_267,time_step_268,time_step_269,time_step_270,time_step_271,time_step_272,time_step_273,time_step_274,time_step_275,time_step_276,time_step_277,time_step_278,time_step_279,time_step_280,time_step_281,time_step_282,time_step_283,time_step_284,time_step_285,time_step_286,time_step_287,time_step_288,time_step_289,time_step_290,time_step_291,time_step_292,time_step_293,time_step_294,time_step_295,time_step_296,time_step_297,time_step_298,time_step_299,time_step_300,time_step_301,time_step_302,time_step_303,time_step_304,time_step_305,time_step_306,time_step_307,time_step_308,time_step_309,time_step_310,time_step_311,time_step_312,time_step_313,time_step_314,time_step_315,time_step_316,time_step_317,time_step_318,time_step_319,time_step_320,time_step_321,time_step_322,time_step_323,time_step_324,time_step_325,time_step_326,time_step_327,time_step_328,time_step_329,time_step_330,time_step_331,time_step_332,time_step_333,time_step_334,time_step_335,time_step_336,time_step_337,time_step_338,time_step_339,time_step_340,time_step_341,time_step_342,time_step_343,time_step_344,time_step_345,time_step_346,time_step_347,time_step_348,time_step_349,time_step_350,time_step_351,time_step_352,time_step_353,time_step_354,time_step_355,time_step_356,time_step_357,time_step_358,time_step_359,time_step_360,time_step_361,time_step_362,time_step_363,time_step_364,time_step_365,time_step_366,time_step_367,time_step_368,time_step_369,time_step_370,time_step_371,time_step_372,time_step_373,time_step_374,time_step_375,time_step_376,time_step_377,time_step_378,time_step_379,time_step_380,time_step_381,time_step_382,time_step_383,time_step_384,time_step_385,time_step_386,time_step_387,time_step_388,time_step_389,time_step_390,time_step_391,time_step_392,time_step_393,time_step_394,time_step_395,time_step_396,time_step_397,time_step_398,time_step_399,time_step_400,time_step_401,time_step_402,time_step_403,time_step_404,time_step_405,time_step_406,time_step_407,time_step_408,time_step_409,time_step_410,time_step_411,time_step_412,time_step_413,time_step_414,time_step_415,time_step_416,time_step_417,time_step_418,time_step_419,time_step_420,time_step_421,time_step_422,time_step_423,time_step_424,time_step_425,time_step_426,time_step_427,time_step_428,time_step_429,time_step_430,time_step_431,time_step_432,time_step_433,time_step_434,time_step_435,time_step_436,time_step_437,time_step_438,time_step_439,time_step_440,time_step_441,time_step_442,time_step_443,time_step_444,time_step_445,time_step_446,time_step_447,time_step_448,time_step_449,time_step_450,time_step_451,time_step_452,time_step_453,time_step_454,time_step_455,time_step_456,time_step_457,time_step_458,time_step_459,time_step_460,time_step_461,time_step_462,time_step_463,time_step_464,time_step_465,time_step_466,time_step_467,time_step_468,time_step_469,time_step_470,time_step_471,time_step_472,time_step_473,time_step_474,time_step_475,time_step_476,time_step_477,time_step_478,time_step_479,time_step_480,time_step_481,time_step_482,time_step_483,time_step_484,time_step_485,time_step_486,time_step_487,time_step_488,time_step_489,time_step_490,time_step_491,time_step_492,time_step_493,time_step_494,time_step_495,time_step_496,time_step_497,time_step_498,time_step_499,time_step_500,time_step_501,time_step_502,time_step_503,time_step_504,time_step_505,time_step_506,time_step_507,time_step_508,time_step_509,time_step_510,time_step_511,time_step_512,time_step_513,time_step_514,time_step_515,time_step_516,time_step_517,time_step_518,time_step_519,time_step_520,time_step_521,time_step_522,time_step_523,time_step_524,time_step_525,time_step_526,time_step_527,time_step_528,time_step_529,time_step_530,time_step_531,time_step_532,time_step_533,time_step_534,time_step_535,time_step_536,time_step_537,time_step_538,time_step_539,time_step_540,time_step_541,time_step_542,time_step_543,time_step_544,time_step_545,time_step_546,time_step_547,time_step_548,time_step_549,time_step_550,time_step_551,time_step_552,time_step_553,time_step_554,time_step_555,time_step_556,time_step_557,time_step_558,time_step_559,time_step_560,time_step_561,time_step_562,time_step_563,time_step_564,time_step_565,time_step_566,time_step_567,time_step_568,time_step_569,time_step_570,time_step_571,time_step_572,time_step_573,time_step_574,time_step_575,time_step_576,time_step_577,time_step_578,time_step_579,time_step_580,time_step_581,time_step_582,time_step_583,time_step_584,time_step_585,time_step_586,time_step_587,time_step_588,time_step_589,time_step_590,time_step_591,time_step_592,time_step_593,time_step_594,time_step_595,time_step_596,time_step_597,time_step_598,time_step_599,time_step_600,time_step_601,time_step_602,time_step_603,time_step_604,time_step_605,time_step_606,time_step_607,time_step_608,time_step_609,time_step_610,time_step_611,time_step_612,time_step_613,time_step_614,time_step_615,time_step_616,time_step_617,time_step_618,time_step_619,time_step_620,time_step_621,time_step_622,time_step_623,time_step_624,time_step_625,time_step_626,time_step_627,time_step_628,time_step_629,time_step_630,time_step_631,time_step_632,time_step_633,time_step_634,time_step_635,time_step_636,time_step_637,time_step_638,time_step_639,time_step_640,time_step_641,time_step_642,time_step_643,time_step_644,time_step_645,time_step_646,time_step_647,time_step_648,time_step_649,time_step_650,time_step_651,time_step_652,time_step_653,time_step_654,time_step_655,time_step_656,time_step_657,time_step_658,time_step_659,time_step_660,time_step_661,time_step_662,time_step_663,time_step_664
series_1,1,4.126,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
series_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
series_3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
