series_35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
series_36,36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
series_37,37,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
series_38,38,14.849,14.358,14.358,14.358,11.172,9.9323,3.7361,3.7361,3.7361,3.7361,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,12.905,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,21.922,22.325,22.325,22.325,22.325,22.325,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,22.325,22.325,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,11.295,11.295,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,11.172,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,11.172,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,0.018329,NaN,NaN,NaN
series_39,39,7.6318,7.9861,7.9861,7.9861,11.173,12.412,18.607,18.607,18.607,18.607,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,10.945,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,2.4973,0.020083,0.020083,0.020083,0.020083,0.020083,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,11.844,11.844,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,11.173,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,NaN,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,0.020083,22.325,22.325,22.325,22.325,22.325,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,11.173,0.020083,0.020083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,22.325,NaN,NaN,NaN
intent,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
